order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
44172b4c9cf753347bbd379c0df68dc3,c4ae69586d54c4205e4ce6ef761cf9fe,delivered,2017-08-03 20:52:47,2017-08-03 21:05:22,2017-08-07 16:59:31,2017-08-25 19:33:00,2017-09-04,6f52c792cd9cbb1d063ce3241964ad18,45657,ilheus,BA,2.0,1.0,1.0,103.84,35.86,1.0,139.7,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-14.796555996191133,-39.05971572855667,2.0,1.0
3c55e82098814e81a8a9314b9ebd0be4,72d4944fcf1d48d6098ae39caa4f4bf4,delivered,2018-05-30 19:25:45,2018-05-30 19:50:48,2018-06-04 11:39:00,2018-06-08 23:03:33,2018-06-25,38341f2f75bff8417f79ed83c391630d,14140,cravinhos,SP,1.0,1.0,1.0,16.0,12.79,1.0,28.79,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.339319962321323,-47.737352556997614,1.0,1.0
ddba9859eaa6e81ea4f2ed0263d29291,39fd6902b13057fe821308a61629dc42,delivered,2018-06-24 12:59:13,2018-06-24 13:18:39,2018-06-25 15:57:00,2018-06-29 20:26:59,2018-07-26,79b69f331db86a070aace1757e5cfe59,5805,sao paulo,SP,1.0,1.0,1.0,49.9,19.54,1.0,69.44,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.653322513293585,-46.73451119255618,2.0,1.0
c1499ec470fbfa0a44ba5d94f3a16ab2,fed211da19560ffd876f33622522fe93,delivered,2018-06-01 21:59:58,2018-06-01 22:15:14,2018-06-04 13:17:00,2018-06-14 16:36:33,2018-07-19,cb36d0f12c99d07935b706269045f613,96200,rio grande,RS,1.0,1.0,1.0,79.9,19.53,1.0,99.43,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-32.03464709881218,-52.097201592173086,1.0,1.0
8136bf2406388feb89749d0801840cbc,c10df225c03861cca258bdc8f9e29cda,delivered,2018-04-07 10:43:23,2018-04-07 10:55:14,2018-04-11 19:54:37,2018-04-18 00:39:32,2018-04-26,168ad562bb545e78897ba109581ce790,71699,brasilia,DF,1.0,1.0,1.0,47.9,16.32,1.0,64.22,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-15.7930968994929,-47.85161565576114,1.0,1.0
8c9cc9d7e2dfc4cb091854203914cade,f5bc53444f46ca178517d520d40bfdb4,delivered,2017-08-01 09:48:08,2017-08-01 10:05:21,2017-08-04 18:17:27,2017-08-18 20:13:25,2017-08-29,45530334bab265e2917d54ae975fd34f,91720,porto alegre,RS,1.0,1.0,1.0,149.99,17.9,1.0,167.89,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.086147725644665,-51.21011025894578,1.0,1.0
d614d13ed2aca6884ec736b100a96c50,d6b1cad208edf495d5ef09d969eeb5ee,delivered,2018-06-25 18:29:22,2018-06-25 19:02:10,2018-06-27 15:47:00,2018-06-30 15:28:53,2018-07-13,cc22ee560df02b4c4f088ac4233fa87d,12220,sao jose dos campos,SP,1.0,1.0,1.0,67.0,9.22,1.0,76.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.179558233032942,-45.85510343437451,2.0,1.0
c028670f18a86c3c9fd4d277e69a2e1f,bb5c86b27c6558cfecef945c42cc3b2a,delivered,2018-02-06 15:41:29,2018-02-07 11:55:59,2018-02-08 20:46:51,2018-02-20 19:06:20,2018-03-09,c69a192cb41a332d2538850f3064d453,71936,brasilia,DF,1.0,1.0,1.0,255.0,28.17,1.0,283.17,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.840002227136711,-48.02467532124982,2.0,1.0
7e7c0e989429a8dcd7853fb2a666dbad,55257b99ab3886a92258796316c4fa69,delivered,2018-01-23 13:47:35,2018-01-23 13:56:27,2018-01-29 17:04:37,2018-02-15 00:08:05,2018-02-26,f6b8ade30e1badff12a6401359092416,93611,estancia velha,RS,1.0,1.0,1.0,13.87,14.1,1.0,27.97,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.7003034842929,-51.1730092951155,2.0,1.0
ad9447ca1bb7d23ed83358f2235b5a56,770b4048ddba14783f319c201b111706,delivered,2018-08-07 22:33:51,2018-08-09 04:05:07,2018-08-09 13:23:00,2018-08-21 18:57:54,2018-09-04,097fd532f71299ee22770dd901eade35,75060,anapolis,GO,1.0,1.0,1.0,199.9,24.55,1.0,224.45,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.302479647142366,-48.95954361428613,2.0,1.0
069370014d6465fb28770cd9449402c5,7e0e83d690e02b4ca1eeb1bb4386a304,delivered,2017-11-21 20:32:21,2017-11-21 20:39:33,2017-11-27 22:04:13,2017-12-22 18:33:47,2017-12-14,d0813c57df04369487ff42ab24dd0ac7,73015,brasilia,DF,1.0,1.0,1.0,25.27,16.11,1.0,41.38,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-15.657509558105156,-47.79665767797435,3.0,1.0
9067ce8fd351c50adbb59319b9ef50d8,9ac8f265f3c2e85f2972c02231a35bf0,delivered,2018-02-05 09:03:39,2018-02-05 09:15:30,2018-02-07 00:54:53,2018-02-14 19:42:15,2018-03-01,0b231964bc577713005490f0505db5f1,13212,jundiai,SP,2.0,1.0,1.0,63.8,23.7,1.0,87.5,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.17639710613476,-46.97415662176983,2.0,1.0
06f157e2c7fe91f2e7ae8d344c6fd456,c11041983dbb097b3e7f8054edb680d7,delivered,2017-08-26 22:27:16,2017-08-26 22:35:16,2017-08-28 19:12:31,2017-08-31 15:26:19,2017-09-14,865c77590abaa77db865e2a2313ffc31,6654,itapevi,SP,1.0,1.0,1.0,179.0,14.27,1.0,193.27,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.53890580587631,-46.92410128109351,1.0,1.0
a9c323b00a97a60deb81c33473090eff,265106dcf47e77b56e7d67dbfcc3ccf7,delivered,2017-05-08 06:06:35,2017-05-08 06:15:12,2017-05-09 10:50:10,2017-05-18 11:07:45,2017-05-31,3dd5414bc73454eb11a19605fe54dbbf,89063,blumenau,SC,1.0,1.0,1.0,59.9,17.67,1.0,77.57,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.797518908253725,-49.08142078069451,1.0,1.0
eedd2c731f831901b30f93fdc7416ec2,3842b8b3c6817109793631ab63ce7adc,delivered,2018-05-16 15:22:57,2018-05-18 02:14:24,2018-05-18 09:50:00,2018-06-01 13:29:04,2018-06-07,819856d53299f1b52b0af47ad2ea6951,38500,monte carmelo,MG,1.0,1.0,1.0,24.99,18.23,1.0,43.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.73255318535424,-47.49636761511996,1.0,1.0
31f92d9eaa5c91b7eef11e2729cf09ef,9979828cd758bdd9bf0963a38a7b112e,delivered,2017-02-08 12:12:26,2017-02-08 12:31:22,2017-02-17 06:53:51,2017-02-21 11:22:47,2017-03-22,078237d4f3b6981885cd1a71c8c8fd4b,3161,sao paulo,SP,1.0,1.0,1.0,159.96,20.42,1.0,180.38,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.577276892320537,-46.56338617640832,2.0,1.0
ba6442763c55ec1e7bd72b1d931b2700,c3ca30ff55044bd8aa685720a84bcf09,delivered,2018-02-24 19:12:02,2018-02-24 19:47:06,2018-02-26 21:22:49,2018-03-07 00:42:01,2018-03-19,9b9cd2f9b91551197e33c1e9930c35ce,13201,jundiai,SP,1.0,1.0,1.0,62.4,15.88,1.0,78.28,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.18605172347782,-46.88591474647437,2.0,1.0
9a17a8d78fe01948345e0beecbb3f879,cb1b6f7d1993d3710d96420e82cafa1a,delivered,2017-11-24 10:43:28,2017-11-24 12:52:57,2017-11-24 20:52:52,2017-11-27 18:14:56,2017-12-13,1aff9ffb68d4f4621ca19be73d595348,13400,piracicaba,SP,1.0,1.0,1.0,109.9,9.58,1.0,119.48,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.72591927501642,-47.65163581113956,1.0,1.0
f7abaa156e535f9204ac0cedab166bd0,daa4d167c907827200536489e0dc645b,delivered,2017-06-25 17:17:12,2017-06-27 04:23:18,2017-06-27 15:04:06,2017-07-03 10:12:27,2017-07-18,3cc4abcf6c4d8a077b3c110ac04eb272,87043,maringa,PR,2.0,1.0,1.0,58.0,30.2,1.0,88.2,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.40126751381884,-51.89433304784447,2.0,1.0
fae572411cb121810698d2fff3251754,d97e260b2b3b058753300aca9b46b20f,delivered,2018-03-12 20:57:39,2018-03-13 20:56:18,2018-03-16 21:45:48,2018-03-30 00:21:10,2018-04-02,1952b14ea407966b4436bb4c1a58ecb1,74370,goiania,GO,1.0,1.0,1.0,49.9,15.23,1.0,65.13,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.725525037449938,-49.340978718497,2.0,1.0
a917fd220ca94e02920dba0ceb656a74,b9030b17321f785b2e724542980e9298,delivered,2017-03-15 23:15:28,2017-03-15 23:15:28,2017-03-30 14:08:05,2017-04-03 12:47:47,2017-04-28,08c3fdfa4f7ae2a1cd0f8e3c5b28945d,91450,porto alegre,RS,1.0,1.0,1.0,99.9,14.46,2.0,114.36,"credit_card, voucher",1.0,3.0,1.0,0.0,1.0,1.0,1.0,-30.046833541426064,-51.13604930747305,1.0,1.0
39b07544f44827ecfb759a3544ccab72,dcbfb65ae9125d8e25367087650ad49c,delivered,2018-07-31 12:39:25,2018-08-01 03:31:38,2018-08-02 12:53:00,2018-08-03 19:22:12,2018-08-08,e8573cf0c22f146febd2f92fcee5d1c4,4531,sao paulo,SP,2.0,1.0,1.0,393.6,27.36,1.0,420.96,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.581695843051765,-46.67705269490649,2.0,1.0
b6918562ae8b764ad6d0022da12051fb,87ebe28d6ac91b1fdc8c272f17d069c1,delivered,2018-03-20 16:12:15,2018-03-20 16:29:31,2018-03-22 20:52:46,2018-04-09 22:19:48,2018-04-11,8ff91c068769286ee5d733e37f83b61d,88037,florianopolis,SC,2.0,1.0,1.0,118.0,36.58,1.0,154.58,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-27.60018256233101,-48.50691625507009,2.0,1.0
9f06b4c6de2919821c9ab8d71fcc8ab1,363e8e98cdf4f37226e768da1154b3e2,delivered,2017-12-18 15:24:37,2017-12-20 07:18:11,2017-12-21 17:37:10,2018-01-15 17:08:05,2018-01-22,c0f0c6bb8c09bc41cdc6bc4d3cbb710e,96217,rio grande,RS,1.0,1.0,1.0,12.0,15.1,1.0,27.1,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-32.16005542108376,-52.1807370869,1.0,1.0
dd7be4063f9703a51e6508165a76763e,ceda30af6bfa9670fb7486d3e1e8a235,delivered,2017-10-05 12:53:26,2017-10-05 13:07:17,2017-10-09 21:20:08,2017-10-16 18:22:36,2017-10-30,79396752765d5e226959d776d15ade25,6730,vargem grande paulista,SP,1.0,1.0,1.0,89.9,13.65,1.0,103.55,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.62257884365773,-47.01272716168211,1.0,1.0
10d9a4341b71723e4e9f55a51d649207,c8bac4c256aa6962488d6ea634e803d9,delivered,2018-04-27 16:30:00,2018-04-27 16:53:18,2018-05-03 16:35:00,2018-05-14 19:28:36,2018-05-29,6997203fd4a74d9a77873d482b8004b6,91340,porto alegre,RS,2.0,1.0,1.0,190.0,37.1,1.0,227.1,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-30.022177572330587,-51.16906936211728,1.0,1.0
b28f617a18326c00271c43c29364b00a,a8a5317d28f26fcb8a7ff631c76258a3,delivered,2017-03-16 19:20:56,2017-03-16 19:20:56,2017-03-24 13:38:41,2017-04-05 13:03:56,2017-05-02,67e9a8bd991283cf4e859bef13f38d26,47850,luis eduardo magalhaes,BA,2.0,1.0,1.0,179.92,78.52,1.0,258.44,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-12.092512976501046,-45.80692672676449,2.0,1.0
417b5687161450887ef2e6b283c15c32,1475f4faed88140845d11c61adb65a0e,delivered,2017-11-18 23:03:56,2017-11-18 23:25:59,2017-11-21 21:42:13,2017-12-08 12:27:16,2017-12-21,c0ad7980d12088541d880800f1aeb9fb,55930,camutanga,PE,1.0,1.0,1.0,67.9,25.76,1.0,93.66,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.408333948577803,-35.27303670858118,1.0,1.0
05457977f35122e71095989d738e4a37,d4f3bec209aaecedb29d819e45cdb157,delivered,2018-05-26 16:40:08,2018-05-29 03:31:15,2018-05-30 11:14:00,2018-06-04 23:18:21,2018-06-29,751a8f6b4c9052d71d55bcfa49f646e4,30220,belo horizonte,MG,1.0,1.0,1.0,219.0,24.07,1.0,243.07,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.940114849442462,-43.91958024514325,1.0,1.0
9981143a592afa13a901578fb302621f,738d82f781a81bb119174f7f69f52d31,delivered,2017-11-16 13:01:21,2017-11-18 02:09:27,2017-11-21 16:51:45,2017-11-29 21:32:17,2017-12-08,bbfaa717ff2fed59b64d9595caf4739b,37990,ibiraci,MG,1.0,1.0,1.0,169.9,16.95,1.0,186.85,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.46391948054387,-47.12569004208968,1.0,1.0
c73f0fc8ad02cddf8637371612f5bac3,a3b5fd61a4f17f0246244a3b6f336e02,delivered,2017-11-24 15:42:39,2017-11-24 19:13:02,2017-11-28 21:15:23,2017-12-11 21:36:19,2017-12-21,817dda6a694ae70dbe4157d6a5ec917d,85301,laranjeiras do sul,PR,2.0,1.0,1.0,98.0,35.34,1.0,133.34,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-25.406829674391112,-52.41264472955825,1.0,1.0
da7b8d3f7de2b64a8d4f6d59b36159a7,cb98a3bff07a4b78b45ad0fe5a17fb1d,delivered,2018-08-04 16:32:43,2018-08-04 16:45:09,2018-08-06 11:56:00,2018-08-08 17:36:39,2018-08-10,1f384d009ea1f061ecdf85fe6838173a,8060,sao paulo,SP,1.0,1.0,1.0,80.0,8.72,1.0,88.72,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.5022987127478,-46.452411592794135,2.0,1.0
6d5f4523e4747ceffd3e84b2d9bab9fc,15cae6030369d69f884089f8f746a272,delivered,2018-04-30 14:44:06,2018-04-30 15:24:08,2018-05-04 12:02:00,2018-05-16 11:53:33,2018-05-30,a35ac27a1a672396d8cf0053bc1e8f69,95082,caxias do sul,RS,1.0,1.0,1.0,119.0,25.31,1.0,144.31,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.17782368522574,-51.17328050719071,1.0,1.0
04a2349771026865337d7e70a2ae0af4,c99ecf7cf706ac542dd007e0cbbd0fcf,delivered,2017-08-14 23:42:48,2017-08-16 00:30:35,2017-08-17 20:51:50,2017-08-24 23:25:28,2017-09-05,ad5d9130cd9cde7a5ea7e9be7daf8484,31255,belo horizonte,MG,1.0,1.0,1.0,229.99,60.16,1.0,290.15,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.86949505446246,-43.9509439543507,1.0,1.0
cfd5e54c14f22b62683cea7ed91caa24,553e55d7745de3a3f32d8d30914a3212,delivered,2017-01-31 17:36:56,2017-01-31 17:50:11,2017-02-02 10:52:36,2017-03-15 13:11:53,2017-03-09,b431e4fa975171eec47c6e346c4dfdc2,52061,recife,PE,1.0,1.0,1.0,214.9,25.99,1.0,240.89,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-8.032950052294407,-34.922253906105134,1.0,1.0
4686f1048cd093ff48fc17f4bf214a33,be125d5a46255820dd98b83d4c7c5db5,delivered,2017-11-18 02:28:02,2017-11-19 04:21:36,2017-11-21 12:17:10,2017-11-25 18:37:01,2017-12-11,390cb623c17b2edfdb1f1237110bb597,19906,ourinhos,SP,1.0,1.0,1.0,109.9,15.52,1.0,125.42,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.98470598279763,-49.881834805384784,1.0,1.0
2b919216a8b67751994934b49ac9b750,eec4493fdd2bc290c6403a8b8b1af13c,delivered,2017-05-07 13:20:43,2017-05-09 09:43:09,2017-05-12 15:22:21,2017-05-18 08:14:37,2017-05-29,a9077a556659b6baddf1c2966b03d17f,5539,sao paulo,SP,1.0,1.0,1.0,219.9,13.88,1.0,233.78,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.575937655054663,-46.72721564183399,2.0,1.0
f11844e5101079fad91a7d31842b9ca5,7c16089b205d76e0e6c1b60525521316,delivered,2017-08-14 20:09:26,2017-08-14 21:15:12,2017-08-17 16:57:56,2017-08-28 18:58:41,2017-09-13,4f30bdf1bb8d364f8e948642f2864386,2670,sao paulo,SP,1.0,1.0,1.0,157.77,15.1,1.0,172.87,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.46582809101465,-46.66428448302568,2.0,1.0
6fed61864e73f5457549fa69ad7c88a2,8dcd97f29f39cd61f731b3272b169ba9,delivered,2017-11-14 15:14:27,2017-11-14 15:28:06,2017-11-16 19:48:50,2017-11-24 19:52:56,2017-12-11,8dc9e0c901556a0fd2fddacf8bf22897,89150,presidente getulio,SC,1.0,1.0,1.0,24.99,15.1,1.0,40.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.050238879786896,-49.62755144977645,2.0,1.0
5495e34062773c6ae356fda1b241901b,ab6c37442d76cc4a7f3da53183720e43,delivered,2018-05-08 10:52:16,2018-05-08 11:09:49,2018-05-11 14:38:00,2018-05-18 00:12:57,2018-05-25,b5ac1f1403859651fe2aa0d02711fc09,72420,brasilia,DF,2.0,1.0,1.0,119.8,32.78,1.0,152.58,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.016768361135686,-48.072015369630975,2.0,1.0
d839ea07a528e914f89702508023da37,eee74b2a9aa0989243d2793c1a90fbf6,delivered,2017-10-11 14:49:49,2017-10-11 15:08:32,2017-10-13 21:09:03,2017-10-17 21:56:01,2017-11-03,a40096fc0a3862e9e12bc55b5f8e6ab2,20561,rio de janeiro,RJ,4.0,3.0,3.0,249.85,60.85,1.0,310.69,credit_card,1.0,1.0,3.0,0.0,3.0,2.0,3.0,-22.923671061855,-43.27951061325535,1.0,1.0
1c34540e08aaa8566e32b53509f14ebb,f4285ca515912592837da578425f59e3,delivered,2018-08-26 19:45:32,2018-08-26 20:04:21,2018-08-27 15:57:00,2018-08-30 20:36:52,2018-09-13,fca8d917510dcfaf3708b8ee82659dd8,99010,passo fundo,RS,1.0,1.0,1.0,102.0,18.81,1.0,120.81,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.27075286645487,-52.54089769848736,1.0,1.0
1728325be5eb1de748928d1e52fbdc29,df30c4f02bbf3022352c33d573a32879,delivered,2018-03-06 12:03:03,2018-03-06 12:16:01,2018-03-08 01:09:14,2018-04-03 19:04:41,2018-03-27,da80b18e3d7c0671d30c9f36bfa64010,36190,merces,MG,1.0,1.0,1.0,39.97,19.32,1.0,59.29,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-21.197009034368783,-43.343187965687314,2.0,1.0
8575bcda52558e232a65a448dd7deb5d,e0ed7435a85ba0ec18890961c9ed4d9e,delivered,2018-06-19 14:21:32,2018-06-19 14:38:01,2018-06-21 18:50:00,2018-06-25 17:05:42,2018-07-03,0cad1c6c08ef74b3ae7818514c158258,6900,embu-guacu,SP,3.0,1.0,1.0,299.70000000000005,36.57,1.0,336.27,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.8351268270498,-46.81408628502836,5.0,1.0
ea921667f0ab37edbe094d0e67c9d454,327d7f521d79dedd1ec483d0ba129414,delivered,2017-04-06 08:52:35,2017-04-06 10:02:22,2017-04-07 10:25:15,2017-04-17 15:04:49,2017-05-02,06cda0f6b654274ef36983dc027aecaa,30580,belo horizonte,MG,1.0,1.0,1.0,369.9,16.76,1.0,386.66,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.962205456572867,-43.98719145572653,1.0,1.0
eb829be78140383da9cba1b8fc2c6c6f,c1589a207c65a8b3f79b7aaf2103f715,delivered,2017-03-14 11:24:10,2017-03-14 11:24:10,2017-03-14 17:11:46,2017-03-22 11:53:00,2017-03-31,a61bdd3195ef6c83350ef0e8e16f67de,37002,varginha,MG,1.0,1.0,1.0,14.99,10.96,1.0,25.95,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.555578678659284,-45.43742421601186,1.0,1.0
461873d21418f4a79f9c7d6d8a866a0a,6ad0ed6c76ed5dc462481347dba1288f,delivered,2018-05-12 23:02:21,2018-05-12 23:16:40,2018-05-15 14:56:00,2018-05-24 15:11:42,2018-06-07,68fffb8a01663d5b45f58783f80528af,29190,aracruz,ES,1.0,1.0,1.0,305.0,21.1,2.0,326.1,"voucher, credit_card",1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.82256891358971,-40.27108349346427,1.0,1.0
68656d23f76667ee6ebe117db63ea015,06838eb84d243726bcd772cec9b68813,delivered,2017-04-03 12:43:06,2017-04-03 13:05:39,2017-04-06 06:58:00,2017-04-17 08:08:03,2017-04-26,28ad66c8baf13c85d2a936d0b06e73f6,13140,paulinia,SP,1.0,1.0,1.0,38.5,15.56,1.0,54.06,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.76960017971,-47.1504022738869,2.0,1.0
f4309c5ccc24874aba5de216dc1616f0,265ca4a2dfc340879f5a626c4d58a741,delivered,2018-01-23 12:48:41,2018-01-23 13:02:17,2018-01-24 22:51:38,2018-01-25 20:34:57,2018-02-07,f8fac3f352f124c098fbcf61e4cce525,32015,contagem,MG,1.0,1.0,1.0,38.0,8.11,1.0,46.11,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.92358211078726,-44.09184616947446,1.0,1.0
8db860eafc864afe81ba4e0d3b17b870,3407820ee0edaaeaae79637f15c49935,delivered,2017-08-06 12:40:37,2017-08-07 21:23:31,2017-08-10 16:54:03,2017-08-21 22:22:08,2017-09-11,522654fdf1339e505c72c9e5eabac295,60743,fortaleza,CE,1.0,1.0,1.0,15.99,17.63,1.0,33.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.80094896616717,-38.53712134659461,1.0,1.0
8e350e1e4254bd7c68913b98bde7d3a7,f7060c3a8e6970cabb0af29d2864f4fd,delivered,2017-05-19 15:41:12,2017-05-20 15:50:07,2017-05-23 15:48:58,2017-05-31 06:25:38,2017-06-14,88ecb91d6d5e47ebdc2129cd046b0935,30840,belo horizonte,MG,2.0,2.0,1.0,179.8,30.76,1.0,210.56,credit_card,2.0,3.0,2.0,0.0,1.0,1.0,2.0,-19.890277616721733,-43.999366397670606,1.0,1.0
05232fb1e414a006d6713c23f5cde5f5,bcff000958a18b5cf3eca5da492cafb4,delivered,2017-12-05 23:46:28,2017-12-05 23:57:33,2017-12-07 20:08:46,2017-12-21 01:08:49,2018-01-05,90543929698b636417102dba4ee5fd8f,64206,parnaiba,PI,1.0,1.0,1.0,115.0,43.22,1.0,158.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-2.90078369951472,-41.756088216132646,1.0,1.0
dacce96767ea2ce331e38a5ebcac5f25,315f814caff07be0d7cf52346a07adf1,delivered,2018-01-13 18:32:59,2018-01-13 18:49:53,2018-01-19 14:52:00,2018-01-27 12:48:58,2018-02-09,a3a53af62bbe94c89dd9f99b63283e6b,30730,belo horizonte,MG,1.0,1.0,1.0,84.0,19.83,1.0,103.83,credit_card,,,1.0,0.0,1.0,1.0,1.0,-19.91530481310715,-43.98688278746184,1.0,1.0
ed8473472f2378535c5b44ca20306ad7,ce149a268d6f78089c67ba911415d864,delivered,2017-10-12 22:16:00,2017-10-12 22:28:10,2017-10-13 17:27:56,2017-10-26 21:13:04,2017-11-10,46d136678b1c720fb055740e41b6c6bd,60310,fortaleza,CE,1.0,1.0,1.0,279.0,30.35,1.0,309.35,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.7144444794301386,-38.55233560027124,1.0,1.0
02014f2495eef0e869616829d481d743,f0d62fcceaafaea74a143d7fce54f1f4,delivered,2018-08-22 10:53:16,2018-08-22 11:05:25,2018-08-22 14:44:00,2018-08-27 18:02:08,2018-09-04,46d2e80a1ca0ee7a62db0ab302e8b4b7,38065,uberaba,MG,1.0,1.0,1.0,1240.0,102.63,1.0,1342.63,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.739645967453367,-47.93555194368721,1.0,1.0
3c16692a1dd481962d06a7f55598d8c1,0ca3dcec8d4eb3a6c7a7759fe9a74b82,delivered,2018-01-21 13:32:32,2018-01-22 13:50:13,2018-01-23 16:54:38,2018-02-23 22:26:41,2018-03-02,75a7d872f548c66b47649a8ac547ca08,57045,maceio,AL,1.0,1.0,1.0,29.99,21.15,1.0,51.14,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-9.612838564033034,-35.724214703880584,2.0,1.0
4319e802aaabad931ad3a44bd949720d,be36c3eb3390bd59d4848e5b7054d5da,delivered,2017-11-19 09:15:44,2017-11-19 09:30:24,2017-11-21 18:58:38,2017-12-08 17:19:45,2017-12-13,d3b7dad5b2d683e7d2aa4cc0269f997f,30260,belo horizonte,MG,1.0,1.0,1.0,30.9,16.79,1.0,47.69,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.924396632710568,-43.91178340122711,1.0,1.0
374a125372cffb30e8e2df55f8448da4,88de5fdb28af4bc887846a98e23f6e5b,delivered,2018-01-31 23:31:40,2018-02-02 02:55:44,2018-02-03 03:42:53,2018-02-06 16:52:18,2018-02-20,dc858be5b0bb881c067192937bf4ff78,6172,osasco,SP,1.0,1.0,1.0,58.9,14.13,1.0,73.03,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.542451430607542,-46.81284888182181,1.0,1.0
e885d4ac4244bd62acf41453b5684377,2801d79a4184546d1bcc7edd8a6eeb20,delivered,2018-01-18 13:22:26,2018-01-26 17:03:34,2018-01-29 13:42:14,2018-02-08 22:28:47,2018-02-14,b60b56a62765809c220077046e86475a,30870,belo horizonte,MG,1.0,1.0,1.0,249.9,41.53,1.0,291.43,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.906858090043457,-44.0089732613624,1.0,1.0
366d799ad8ce30435d27ed0f7e3eca9d,f03ee1479f8cf2a655f477c17ac01ff9,delivered,2017-09-24 14:48:20,2017-09-24 15:04:12,2017-09-25 19:57:45,2017-09-26 19:54:57,2017-10-10,ded5296d8ca7da9e88d37cb60b69bdf0,13348,indaiatuba,SP,1.0,1.0,1.0,149.99,16.75,1.0,166.74,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.116399349149923,-47.23782654156258,1.0,1.0
