order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
d248a26c7a58d74a85d6baf93e5bf772,fd475098454916759d0c3d5a9d8996c2,delivered,2018-03-20 16:00:09,2018-03-20 16:10:32,2018-03-21 19:12:04,2018-04-10 15:28:56,2018-04-11,aee707c0ed6136caf4804406dea859de,90670,porto alegre,RS,1.0,1.0,1.0,99.0,24.82,1.0,123.82,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.04880623336372,-51.18867453193925,1.0,1.0
4deab312e3e7dd7eefaf005f169974f9,9a107dc2b4eac6faaea8b796ced7e079,delivered,2018-04-02 15:49:35,2018-04-02 16:13:16,2018-04-04 19:33:05,2018-04-16 18:26:43,2018-04-19,6760ff1058a847c5f21ffde987db6d1c,80730,curitiba,PR,1.0,1.0,1.0,29.98,15.23,1.0,45.21,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-25.433759382431624,-49.297768497845375,1.0,1.0
001e7ba991be1b19605ca0316e7130f9,b6a1445ee505f3a95c827e7a5188ad02,delivered,2017-03-18 11:47:37,2017-03-18 11:47:37,2017-03-20 10:14:45,2017-03-28 14:23:33,2017-04-12,100bf2da12cc1fd1b556507aa87bf3a1,79117,campo grande,MS,1.0,1.0,1.0,195.0,18.21,1.0,213.21,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.42197122703154,-54.62943212233706,1.0,1.0
2061aae06d3c562205bbb42dc429df37,dd4858d8abdc673ef7e2b69910158f3b,delivered,2018-05-04 09:57:13,2018-05-04 10:11:45,2018-05-04 15:47:00,2018-05-09 17:57:23,2018-05-28,9f853463b73f37ab47b4b3f5a5f930e9,1243,sao paulo,SP,2.0,1.0,1.0,277.8,28.18,1.0,305.98,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.548120304994384,-46.65919184884556,2.0,1.0
e90bdeb22eaefb4d086cfec85e172214,ea275a487f1d42639b01e2a42aa275ae,delivered,2018-01-03 19:39:55,2018-01-05 02:36:44,2018-01-05 22:30:24,2018-02-08 21:29:11,2018-01-19,eebfd4c05820f493577bde5073229808,5893,sao paulo,SP,1.0,1.0,1.0,59.99,12.23,1.0,72.22,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.658027203392173,-46.79033209723357,2.0,1.0
17ccd767f82739a919e20ae38fb692d8,a55b337df916dea7cd0da42b520077ca,delivered,2018-01-31 18:00:29,2018-01-31 18:10:35,2018-02-05 19:27:54,2018-02-21 20:47:06,2018-03-05,c25ff5fbc3a7b61862c8612641797d62,88345,camboriu,SC,1.0,1.0,1.0,49.9,17.6,1.0,67.5,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-27.0308488566622,-48.662081804969176,2.0,1.0
7ce9dd1f5bc5528e790443458f027433,7ea3bd65e6c54379467e22d1a7401993,delivered,2018-08-10 19:57:27,2018-08-10 20:10:19,2018-08-13 10:05:00,2018-08-20 20:46:53,2018-08-27,2f7aaffbc328f9b34ed14ee64ae6dfbb,3640,sao paulo,SP,1.0,1.0,1.0,105.2,21.38,1.0,126.58,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.53118130656894,-46.54137488011542,2.0,1.0
ecd2748a24a9595ee9ae3ae645a01ae4,a70de1d2619f2113a39a18ad83dce472,delivered,2018-02-07 17:51:28,2018-02-07 18:14:59,2018-02-09 18:41:50,2018-02-17 16:13:01,2018-03-08,a68d01bf2636a79c30090ce28ac96329,12960,nazare paulista,SP,1.0,1.0,1.0,45.95,11.85,1.0,57.8,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.17365980834384,-46.39950999120283,2.0,1.0
0c1c40ddebf6bcde950f7932248b2529,b38ed39dd3e8de29709dfcc59c3d7067,delivered,2017-06-13 21:12:19,2017-06-13 21:25:24,2017-06-14 13:58:17,2017-07-03 13:17:43,2017-07-14,426019d76a8b0579cd258fdfdce86089,63560,acopiara,CE,1.0,1.0,1.0,102.9,38.27,1.0,141.17,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-6.094117746073023,-39.44897848740864,1.0,1.0
5d15ec992a829ae0c5a53d8e6030f08f,5530a184b424cae7a59afab7ac0c1d84,delivered,2018-06-23 12:17:50,2018-06-26 05:37:22,2018-06-29 09:42:00,2018-07-06 18:21:22,2018-08-03,a949b1d7d4d4f7b970cf82894da34ea1,21010,rio de janeiro,RJ,1.0,1.0,1.0,104.9,18.83,1.0,123.73,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.82383918425472,-43.3063018523626,1.0,1.0
971dae4156d63b465b28ce4e45afc849,ba28f5e789469764b295ecdb66470d9b,delivered,2018-05-07 12:39:10,2018-05-08 04:55:15,2018-05-10 18:29:00,2018-05-17 19:38:39,2018-06-04,5078b16249b55c1b790a5756a02ddfe5,85950,palotina,PR,1.0,1.0,1.0,99.9,0.0,1.0,99.9,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-24.28579720485287,-53.83767755670336,1.0,1.0
7e41bd90616fbe90fba3dd8989d91af4,b32fd4cf133d634bf41e5bbb7d09febb,delivered,2018-07-21 08:09:08,2018-07-21 08:15:12,2018-07-23 12:39:00,2018-07-26 17:08:49,2018-08-08,7b2112b44bcd0be24a0ae321f3e6f532,87035,maringa,PR,1.0,1.0,1.0,149.0,34.8,2.0,183.8,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.387797682667,-51.90893073812971,2.0,1.0
2c8e244e1ac6be021c1587d33444bd8a,f2671ad58a644c3de291f370489f2805,delivered,2018-03-08 10:54:34,2018-03-08 11:10:38,2018-03-09 23:19:52,2018-03-17 21:38:54,2018-03-20,c4aa8d1c0d2671cc3fc06775ed039d25,5434,sao paulo,SP,2.0,1.0,1.0,49.98,16.8,1.0,66.78,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.55544278132932,-46.6909641580488,2.0,1.0
6e4851de3a0a02ee3f21958e7a3a9fb5,474815429e8d4d94b034014057ee55ce,delivered,2017-03-16 20:54:44,2017-03-16 20:54:44,2017-03-20 06:26:42,2017-03-24 13:43:08,2017-04-04,f877af6e86082056ebb09008e563de9a,12517,guaratingueta,SP,1.0,1.0,1.0,136.0,14.72,1.0,150.72,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.79612260022051,-45.18345967035635,2.0,1.0
308bf37f155004751f789aff2afabaff,e2f49fd9379b49d1342be76e9b095afd,delivered,2018-01-26 09:49:40,2018-01-26 09:57:28,2018-01-29 19:57:10,2018-02-03 02:06:13,2018-02-19,9396c86fa18b6d70c0b3da2bc40bf8e1,23031,rio de janeiro,RJ,1.0,1.0,1.0,122.99,14.61,1.0,137.6,credit_card,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-22.964378631240205,-43.61186736926677,1.0,1.0
293f88e33dd760720e689b394b3fadcb,44d7732397bb805d006dadf160428c85,delivered,2017-11-21 12:47:32,2017-11-22 16:06:46,2017-11-23 20:44:49,2017-11-27 17:12:20,2017-12-07,ce73225aa1032f1a5e45f533b948bf8e,17014,bauru,SP,1.0,1.0,1.0,60.0,11.92,1.0,71.92,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.334793192506908,-49.07545610735665,1.0,1.0
4e371e6caa2a2b7a2397ba36ef686f9c,5a0d601245e8bfdba9ba3b2bfa3eabbc,delivered,2018-02-23 20:47:53,2018-02-24 02:35:43,2018-02-27 00:21:52,2018-03-02 02:34:07,2018-03-15,5c1e844d3c776b69fc2e13e1fa3999a2,13220,varzea paulista,SP,2.0,2.0,2.0,165.9,26.62,1.0,192.52,boleto,1.0,1.0,2.0,0.0,2.0,1.0,1.0,-23.210967628968906,-46.84481900005691,2.0,1.0
f6a077b6752745563626dd0aba873fab,a0d75e873b418631576ab33a1341924e,delivered,2017-11-28 18:29:39,2017-11-30 02:34:24,2017-12-07 19:28:54,2018-01-05 17:44:16,2017-12-21,132baf0fcff8683f8485ccab403b6d3d,88095,florianopolis,SC,1.0,1.0,1.0,24.5,15.1,1.0,39.6,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-27.581970840629207,-48.59476151795889,2.0,1.0
b72ec6f8875de6599a06f6bc2ca456f7,cf8b62888bfc40a25e1fa6f34ad8d2d6,delivered,2018-06-18 15:56:54,2018-06-18 16:41:13,2018-06-19 14:13:00,2018-06-25 20:34:44,2018-07-12,8830c3f65754bdb556fd60f2a95a11fb,18125,aluminio,SP,1.0,1.0,1.0,59.9,14.0,1.0,73.9,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.523865508829505,-47.2566134724933,2.0,1.0
98e3a00dc4ec45980ec0c6fb585edef4,dd903c92a94852dba21e825785f2a037,delivered,2018-04-11 12:51:28,2018-04-12 08:32:31,2018-04-13 21:56:53,2018-04-19 11:16:42,2018-04-27,307b9841d2ee784f96c41aa9a79dab60,9980,diadema,SP,1.0,1.0,1.0,269.9,12.51,1.0,282.41,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.705515019214765,-46.611480223044126,1.0,1.0
8be6c4274ca6e725ec732002b95ccab5,2a488b993ba9794cb757436f398489d8,delivered,2018-03-05 21:23:10,2018-03-05 21:30:36,2018-03-06 20:13:33,2018-03-09 23:58:53,2018-03-29,07597096095d50d3235d4145c7f98cc4,5207,sao paulo,SP,1.0,1.0,1.0,130.0,9.32,1.0,139.32,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.39877512102529,-46.75287465302339,2.0,1.0
b9fbe4b4e0e872ccaa4e477d2a4751a3,24b175fe0f414529d36372ffbb5b2768,delivered,2017-11-25 00:25:30,2017-11-25 03:17:21,2017-11-30 16:08:48,2017-12-02 19:15:14,2017-12-15,d4f9016fba301eb30e364c4712fdaac0,13311,itu,SP,1.0,1.0,1.0,154.9,14.1,1.0,169.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.262942394092214,-47.31557122150695,1.0,1.0
da2ae2d46fd31dce84161c9dbf64331b,682e1ecd45b764918a2bd91922b2f5e5,delivered,2018-06-30 19:07:30,2018-06-30 19:50:05,2018-07-04 10:37:00,2018-07-10 13:32:05,2018-07-24,663692fe80a03abc63747e27071337a2,15200,jose bonifacio,SP,1.0,1.0,1.0,99.9,13.36,1.0,113.26,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.057798257411232,-49.689910403948005,2.0,1.0
47ea7a7404f3a2bd852026254b803f48,f28aac2789e12c47afd75647b5788bfa,delivered,2018-03-03 17:48:45,2018-03-03 17:55:36,2018-03-08 20:04:30,2018-04-05 01:06:32,2018-03-23,e3a07a2fce775f67bcf06e6278807608,71090,brasilia,DF,1.0,1.0,1.0,89.9,17.88,1.0,107.78,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.815613218565668,-47.995720718565664,1.0,1.0
4813c50e3548fa87684c05b730ecccee,3e4442cd2958fbd08dc760884b222ae2,delivered,2018-01-17 16:49:02,2018-01-18 02:11:14,2018-01-19 19:38:59,2018-02-05 21:09:14,2018-02-23,15010a153e79bb2f1fe810486783f5dd,95400,sao francisco de paula,RS,1.0,1.0,1.0,25.9,15.1,1.0,41.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.44004572555048,-50.58153773073433,2.0,1.0
2bd50f23991e78268a92afaf29d6e459,72a767a5bb465e72ea39aab45c2bc9c1,delivered,2017-05-22 21:00:12,2017-05-22 21:15:08,2017-05-23 12:33:08,2017-05-30 16:09:46,2017-06-26,a8a4b78e12c61a5be194c3a120679d22,56460,petrolandia,PE,1.0,1.0,1.0,99.0,29.09,1.0,128.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-8.977994568290818,-38.22122765434695,2.0,1.0
d40934bd791cef9f61becafd56317f6f,6ada75a7b87d43058fa67bb52d07f2f8,delivered,2018-03-01 10:18:55,2018-03-01 11:23:06,2018-03-02 01:16:51,2018-03-16 13:19:55,2018-03-26,053512da48b81050b5422b1c48d44c65,60430,fortaleza,CE,1.0,1.0,1.0,69.9,24.94,1.0,94.84,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.7459882152039983,-38.55147347834274,1.0,1.0
5ca8f6d85ddd134a1a7fb558f60bf4d6,72f69fec8952b98662e01f015c972571,delivered,2017-07-14 19:52:15,2017-07-14 20:05:13,2017-07-17 17:13:59,2017-08-04 16:57:44,2017-08-07,f78f134a54a9d5e719eac8cdb8878fc5,9761,sao bernardo do campo,SP,1.0,1.0,1.0,149.99,15.81,1.0,165.8,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.708765360343428,-46.5282179669019,2.0,1.0
b904f1d4eae5c3b0b494496e96606528,9f6eee61868a4161618844b56154ff08,delivered,2018-08-09 13:44:57,2018-08-09 14:26:11,2018-08-10 12:59:00,2018-08-14 19:36:37,2018-08-20,702b073491f360532059ba3dec84492f,72005,brasilia,DF,1.0,1.0,1.0,64.99,18.56,1.0,83.55,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,,,,
fe1466a3d7546b7ae29bcd953b472339,06e663beae776e2f679ae6d7ccfd222e,delivered,2018-04-02 07:06:21,2018-04-02 08:29:02,2018-04-02 18:56:33,2018-05-16 19:55:39,2018-04-24,894deb85f65143798b77055b57293c3c,60110,fortaleza,CE,1.0,1.0,1.0,149.9,19.74,1.0,169.64,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.7350544672529065,-38.516716250629,1.0,1.0
fb4c699559386e0b6b970181177d99bd,e7ba6d56b812cb7e8c4a285d95f4e476,delivered,2018-04-16 14:21:02,2018-04-16 14:35:18,2018-04-17 23:46:48,2018-04-24 14:31:22,2018-05-09,f8f6ed51ded0d4757a6153f5ce0f8906,88330,balneario camboriu,SC,3.0,1.0,1.0,414.0,65.69999999999999,1.0,479.7,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-26.99270428677256,-48.63215150489717,3.0,1.0
c7e5f8183f0f4c7cc783a31e32679e8b,8c38322116938e0c957f2a8a068fa612,delivered,2018-08-10 14:12:31,2018-08-10 14:25:12,2018-08-14 07:33:00,2018-08-20 14:24:46,2018-08-24,1cba1401f3cd5c4b2d15ecb5c391223b,98300,palmeira das missoes,RS,1.0,1.0,1.0,69.9,18.59,1.0,88.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.89852791719222,-53.31111050685997,2.0,1.0
23beb6d4a25c4ec53f57dab654990dab,ab46cf84b94f59e5b56086ed5a8564d8,delivered,2017-12-21 09:44:24,2017-12-21 09:52:30,2017-12-22 21:25:03,2018-01-23 16:24:52,2018-01-23,cb06773dbb3415543b78720a3986344e,91550,porto alegre,RS,1.0,1.0,1.0,25.8,17.63,1.0,43.43,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-30.093451458007475,-51.13622147145307,1.0,1.0
e13c7d85f07a4e00c383115a154dcc39,88bfbe93f1c2d378de7fb22d588f9661,delivered,2018-05-03 18:19:27,2018-05-03 18:34:19,2018-05-08 13:12:00,2018-05-09 20:31:58,2018-05-16,1579133af5d1fadd0e5e37ec439ed1ec,1216,sao paulo,SP,2.0,2.0,1.0,2179.0,28.98,1.0,2207.98,credit_card,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-23.53312759396449,-46.647833807450674,2.0,1.0
6ad444f05cfc745b52fc228341482e98,eafc88fd8b45e53ffd0c45966c7a2592,delivered,2017-09-12 15:19:05,2017-09-12 15:30:21,2017-09-15 18:42:31,2017-09-18 14:37:28,2017-09-22,f22c9ef55414bae1a6ca7ebd6d66f8d5,9732,sao bernardo do campo,SP,1.0,1.0,1.0,50.0,9.34,1.0,59.34,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.68238569130247,-46.56105342253517,2.0,1.0
892d88aa8747d0e191d10bb0a87b9337,168fe9e12001de4aa4b035efcd035de5,delivered,2017-02-09 12:03:29,2017-02-09 12:31:32,2017-02-09 15:11:41,2017-02-17 17:05:05,2017-03-10,b38b9c207af3b339e098f7404f80f54d,21932,rio de janeiro,RJ,1.0,1.0,1.0,89.9,14.83,1.0,104.73,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.80486286271774,-43.22572822631956,1.0,1.0
f3cd6fd2bd9ec528bdd3a45d423636b9,ef81ebfc786a732f1f6df171799c30a5,delivered,2017-03-03 19:34:38,2017-03-03 19:45:16,2017-03-06 10:08:40,2017-03-15 11:41:52,2017-03-28,c59724996ebd7942901f11a2ec90defe,85460,quedas do iguacu,PR,1.0,1.0,1.0,59.9,19.01,1.0,78.91,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.45540767476729,-52.91314803872301,2.0,1.0
5a071192a28951b76774e5a760c8c9b7,0d1e03686af173cf4faca7f25bcd822c,delivered,2018-02-01 23:18:06,2018-02-01 23:33:40,2018-02-02 19:27:53,2018-02-16 23:27:11,2018-03-02,b0d5323be87eb6d77bae24bcb37e9ce8,27915,macae,RJ,1.0,1.0,1.0,899.0,106.43,1.0,1005.43,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.38575636630497,-41.77570679058346,2.0,1.0
f054123dcc8f4f62b48652df19a22661,b39454e07623df0f8a866238645601a1,delivered,2017-12-15 13:49:28,2017-12-15 13:58:29,2017-12-19 16:34:16,2018-01-04 22:07:50,2018-01-15,b12aef8f1bdd8436fa9bffec26e386e7,75110,anapolis,GO,1.0,1.0,1.0,266.0,17.62,1.0,283.62,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-16.33320358612409,-48.93962957040374,2.0,1.0
f0496c5b6508ecfdf0af4c67896dda41,a9c2657d6325c3a16a14172b79188fb8,delivered,2017-10-18 00:50:36,2017-10-18 01:10:50,2017-10-18 18:33:38,2017-10-19 18:22:01,2017-10-30,f327bc8aeab6d061c4c573c7e7de7d17,2938,sao paulo,SP,2.0,1.0,1.0,90.0,15.56,1.0,105.56,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.45883545371276,-46.72211101872095,2.0,1.0
ddda97894b0f0b42d8e7a4f28dda93a6,f32232e21eee956c6c2bd9e6457ae670,delivered,2017-10-27 08:45:30,2017-10-31 03:55:29,2017-11-01 18:49:30,2017-11-06 15:41:46,2017-11-10,25525a48aeda8d0faf22cf8583600123,3816,sao paulo,SP,1.0,1.0,1.0,219.99,15.14,1.0,235.13,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.48971544535606,-46.48929187360899,2.0,1.0
e87eae32b47767da815139559a6ec52e,412557c43340a382c45cb5729dde3e98,delivered,2018-03-27 11:13:28,2018-03-27 11:27:43,2018-04-02 18:33:04,2018-04-06 21:12:26,2018-04-13,25268e3786435da9df6302a94232b271,14600,sao joaquim da barra,SP,1.0,1.0,1.0,129.9,20.25,1.0,150.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.585751390105457,-47.863693188164746,2.0,1.0
6e522b46c78b3f2ba9e3b02f35b099de,0a4ce54374dbea3a49d7f31b0e7ae9f6,delivered,2018-04-18 11:53:03,2018-04-18 12:09:57,2018-04-19 17:46:53,2018-04-24 16:09:58,2018-05-16,80665862ea41735dea786a8042ab1296,88802,criciuma,SC,1.0,1.0,1.0,69.9,0.0,1.0,69.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-28.6829348182401,-49.37021758102544,2.0,1.0
05be03ef1c99159686f59d8a51dd17f9,b160ea16b7e64557b6c6fead0b3cdc7d,delivered,2017-10-30 14:39:15,2017-10-30 15:31:18,2017-10-31 17:15:55,2017-11-07 16:05:36,2017-11-23,d8628783cf93c3fec2a27cbc68e608a6,41770,salvador,BA,1.0,1.0,1.0,49.9,15.79,1.0,65.69,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.98290630810769,-38.44745649451797,1.0,1.0
2cee7217cf66ac4e8027f60d3b105524,f1ae790334c90d9bbec5fa1861e1f9d5,delivered,2017-04-02 16:09:55,2017-04-03 20:10:16,2017-04-05 13:47:48,2017-04-20 17:34:11,2017-05-09,bb8e3ce30f15dd4cc886c0a1952090ff,66017,belem,PA,1.0,1.0,1.0,39.9,24.84,1.0,64.74,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-1.4474589491655792,-48.48261939084828,2.0,1.0
7bd985354ccd17973f86e73806cda364,2f0c6507b587f1eaba8a9d3109cb830c,delivered,2017-10-09 14:10:57,2017-10-09 14:27:30,2017-10-10 16:49:00,2017-10-17 19:30:00,2017-10-30,36bc3795e815018d3e343fd526c1b6fe,38700,patos de minas,MG,1.0,1.0,1.0,56.99,15.15,1.0,72.14,voucher,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.595141030878885,-46.51867937098783,1.0,1.0
36534fe142509f207606ad15c006b7dd,cbccfa131f9417b13c43c21429910022,delivered,2018-08-13 00:00:57,2018-08-13 00:10:37,2018-08-13 15:30:00,2018-08-15 21:57:39,2018-08-17,7462a753a77ed093330660f7003064c7,3115,sao paulo,SP,2.0,1.0,1.0,87.8,15.14,1.0,102.94,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.56442551356133,-46.59443844252574,2.0,1.0
4187eb76c2b3b265e55590002bd353bd,77a93cfc017f4052c2142bee27a12e2c,delivered,2017-08-30 17:50:54,2017-08-30 18:07:49,2017-08-31 19:24:29,2017-09-13 19:04:55,2017-09-12,0892619e402385e9022281e4aa132121,2846,sao paulo,SP,1.0,1.0,1.0,82.9,7.84,1.0,90.74,credit_card,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-23.462393709845458,-46.69765256533365,2.0,1.0
e81f9367113fbd126f1b01da8b50f0f3,f102a085bf4cd6f830b46066fb3f5e30,delivered,2017-08-05 16:48:31,2017-08-05 17:04:08,2017-08-08 20:03:28,2017-08-22 21:36:04,2017-08-31,9ba0ed517a40245214c6e2c061209b87,31950,belo horizonte,MG,2.0,1.0,1.0,98.0,31.58,1.0,129.58,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.867541102807987,-43.89948356702756,1.0,1.0
d3c74bb3a5ee89d1802cc0ab53474509,f8b34acc07a33c16476553e9ad48d772,delivered,2017-08-15 15:41:03,2017-08-17 02:45:36,2017-08-22 21:03:53,2017-08-28 18:58:41,2017-09-11,9483e870f9ced5c9619fce93ab9c3293,95960,encantado,RS,1.0,1.0,1.0,59.9,16.18,1.0,76.08,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.23610475552744,-51.8751846997003,1.0,1.0
bf6861804f97bcf7644f603c5bcf7784,10af356de782e4d80677dc414c3d8325,delivered,2017-03-23 00:50:42,2017-03-24 03:32:33,2017-03-24 08:51:00,2017-03-30 15:34:50,2017-04-13,aaaf9234c6309e29aed650ccaf5fcef1,11030,santos,SP,1.0,1.0,1.0,229.9,15.78,1.0,245.68,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.98485830470592,-46.30206995146367,1.0,1.0
3751745dfce1d1e272f8eb38c1424a18,e9bfd7fa924dd546f0cad77bf5e7b272,delivered,2017-10-31 19:42:57,2017-11-02 02:16:33,2017-11-06 22:42:01,2017-11-28 23:48:41,2017-12-06,59d6bea9747ac212c29ab76df44592af,58062,joao pessoa,PB,1.0,1.0,1.0,19.9,42.38,1.0,62.28,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.20504586390287,-34.83758852635818,2.0,1.0
dc28a299ebc4b33090b37f7419c9b99d,fde152951ba154f18237d6296891a9b4,delivered,2017-03-21 07:48:30,2017-03-21 07:48:30,2017-03-21 14:24:33,2017-03-27 16:30:23,2017-04-07,fda964f1829992b75ad2378481c9aa1d,14807,araraquara,SP,1.0,1.0,1.0,99.9,11.31,1.0,111.21,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.804400431472423,-48.16063426334249,1.0,1.0
e2b92ef79481a683cdb098a9cb6195f4,d3129719f3163141d962102dc94f3d1f,delivered,2018-01-15 15:41:29,2018-01-15 15:52:30,2018-01-16 19:08:43,2018-01-22 20:21:03,2018-02-09,e95f374ce00e2495c1c84aac429610d6,35162,ipatinga,MG,1.0,1.0,1.0,80.0,15.31,1.0,95.31,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.46878672545068,-42.56389478130509,1.0,1.0
09fa09eaa76c4a81cfed79f5d5eb6cf0,5727a6a9809a24aab98ff74360a25702,delivered,2017-12-03 22:28:45,2017-12-03 23:15:26,2017-12-06 00:48:45,2017-12-20 21:23:35,2017-12-28,1178acd60cf0f07b3ae8dd8836f7a6f2,15056,sao jose do rio preto,SP,1.0,1.0,1.0,179.99,21.17,1.0,201.16,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.77416528575765,-49.34091811517656,2.0,1.0
c3305fed995a73b166f39c89a3a5bd6b,a042b81fe11690a504f2c622d3e5a3eb,delivered,2018-07-06 13:46:45,2018-07-06 14:11:07,2018-07-09 15:57:00,2018-07-11 20:12:35,2018-08-02,2235f5c085f8b43a75763c06648feabb,21745,rio de janeiro,RJ,1.0,1.0,1.0,127.0,12.15,1.0,139.15,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.879549301241177,-43.41011862496182,1.0,1.0
cb2acc8f1def3d443b4716cdc8188102,cd66c6ddcfc749e99c24294f5c10d76d,delivered,2017-11-22 21:55:47,2017-11-22 22:07:26,2017-11-23 23:34:41,2017-12-01 22:34:40,2017-12-20,e48b3a859d9f9cd1ab8aa7fe4f5f5c36,20270,rio de janeiro,RJ,1.0,1.0,1.0,18.9,16.79,1.0,35.69,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.916244564738715,-43.21795033526529,1.0,1.0
f70e7bfddfbd645f0a0b45d6b1815e98,f8e2c69fceb19e32d3bf44633ef40f5f,delivered,2017-09-27 22:55:18,2017-09-27 23:07:18,2017-09-29 18:07:51,2017-10-03 16:47:43,2017-10-19,286f543bf02b25afdc7fc73cd07b727d,2012,sao paulo,SP,1.0,1.0,1.0,109.9,54.2,1.0,164.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.513066026188508,-46.63196817761764,2.0,1.0
6b3c0661b32905af6722a962d2fac779,4f640c97c9198455b707c9d8a99f334f,delivered,2018-07-27 13:30:05,2018-07-27 13:45:13,2018-07-27 13:44:00,2018-08-01 11:52:46,2018-08-17,577f2e045d1fb82671fac5c14e4ab6b0,13106,campinas,SP,1.0,1.0,1.0,79.99,16.75,1.0,96.74,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.885998814164022,-46.97339319793575,1.0,1.0
9e24613b913b312f009ec05b56b339d4,e41024577c0be0553a143f9189d61862,delivered,2017-05-05 16:19:56,2017-05-05 16:30:20,2017-05-09 15:17:18,2017-05-11 15:04:05,2017-05-30,c477eeb763c6b24fe733bd8d2ca39045,36016,juiz de fora,MG,1.0,1.0,1.0,39.99,14.52,1.0,54.51,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.76801959807948,-43.35315999107657,1.0,1.0
