customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
89500,1.0,1.0,1.0,86.9,21.1,2.0,108.0,1.0,0.0,1.0,1.0,1.0,-26.778194551827703,-51.01186246927614,2.0,1.0,2018,2,0,23,0.8688888888888889,3,0.00028134810164070367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28540,1.0,1.0,1.0,269.9,19.99,1.0,289.89,1.0,0.0,1.0,1.0,1.0,-22.027256822202872,-42.36626102797319,1.0,1.0,2018,6,4,3,31.025,7,0.0002369247171711189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72268,1.0,1.0,1.0,29.9,14.1,1.0,44.0,1.0,0.0,1.0,1.0,1.0,-22.92625659532195,-46.631370260204655,1.0,1.0,2017,9,3,4,0.18444444444444444,9,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9190,1.0,1.0,1.0,19.9,9.34,1.0,29.24,1.0,0.0,1.0,1.0,1.0,-23.6739154838235,-46.5381574228735,2.0,1.0,2017,11,4,20,2.9697222222222224,12,0.008277557306165965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
88106,1.0,1.0,1.0,49.9,19.54,1.0,69.44,1.0,0.0,1.0,1.0,1.0,-27.60219170481988,-48.64242703793293,2.0,1.0,2018,6,3,1,0.45611111111111113,7,0.0016436652253746372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12120,1.0,1.0,1.0,59.0,13.43,1.0,72.43,1.0,0.0,1.0,1.0,1.0,-22.97498488374376,-45.5479375145357,2.0,1.0,2017,12,0,15,49.04888888888889,12,0.0004738494343422378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
88330,1.0,1.0,1.0,15.99,22.93,1.0,38.92,1.0,0.0,1.0,1.0,1.0,-26.99270428677256,-48.63215150489717,3.0,1.0,2018,3,6,9,0.2611111111111111,4,0.0010069300479772553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
91340,1.0,1.0,1.0,53.9,21.35,1.0,75.25,1.0,0.0,1.0,1.0,1.0,-30.022177572330587,-51.16906936211728,1.0,1.0,2018,4,0,11,24.541666666666668,5,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
24412,1.0,1.0,1.0,98.9,12.65,1.0,111.55,1.0,0.0,1.0,1.0,1.0,-22.847500221583047,-43.07542461651588,2.0,1.0,2017,10,1,14,0.3541666666666667,10,0.0038648344488538765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24230,1.0,1.0,1.0,99.9,22.57,1.0,122.47,1.0,0.0,1.0,1.0,1.0,-22.87863691496328,-43.08609614601055,2.0,1.0,2018,2,6,11,0.30583333333333335,3,0.008484866433690695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26135,1.0,1.0,1.0,99.99,49.23,1.0,149.22,1.0,0.0,1.0,1.0,1.0,-22.748837947683032,-43.4110954882984,1.0,1.0,2017,11,0,16,0.2658333333333333,12,0.001066161227270035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39855,1.0,1.0,1.0,20.89,15.1,1.0,35.99,1.0,0.0,1.0,1.0,1.0,-18.06957244803235,-41.27328437311341,1.0,1.0,2017,5,4,13,0.13194444444444445,6,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22210,2.0,1.0,1.0,160.0,34.0,1.0,194.0,1.0,0.0,1.0,1.0,1.0,-22.931070810893203,-43.176115962189314,1.0,1.0,2018,2,6,20,1.0527777777777778,3,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14600,1.0,1.0,1.0,39.99,11.85,1.0,51.84,1.0,0.0,1.0,1.0,1.0,-20.585751390105457,-47.863693188164746,2.0,1.0,2017,12,4,14,11.948611111111111,1,0.0003109636912870935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9725,2.0,2.0,1.0,122.0,16.28,1.0,138.28,2.0,0.0,1.0,1.0,1.0,-23.7063160180378,-46.556956230405845,2.0,1.0,2018,8,1,15,0.19444444444444445,8,0.00952141207131434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30644,3.0,2.0,1.0,161.7,68.87,1.0,230.57,2.0,0.0,1.0,1.0,1.0,-19.989981300542027,-44.013181725860335,1.0,1.0,2018,3,3,16,0.7008333333333333,3,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91349,1.0,1.0,1.0,108.0,17.33,1.0,125.33,1.0,0.0,1.0,1.0,1.0,-30.02530441326677,-51.1632907503319,1.0,1.0,2018,2,1,10,39.94916666666666,3,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2303,1.0,1.0,1.0,99.9,13.72,1.0,113.62,1.0,0.0,1.0,1.0,1.0,-23.48200957368023,-46.61050117980293,2.0,1.0,2017,7,5,4,0.3233333333333333,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
96180,2.0,1.0,1.0,65.8,36.46,1.0,102.26,1.0,0.0,1.0,1.0,1.0,-30.85406360352143,-51.8085350874549,2.0,1.0,2018,6,2,14,0.295,7,0.00011846235858555944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
91920,1.0,1.0,1.0,189.9,20.82,1.0,210.72,1.0,0.0,1.0,1.0,1.0,-30.111750866550857,-51.24389587828228,1.0,1.0,2017,11,6,10,45.14388888888889,12,0.013993366107919208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
13334,1.0,1.0,1.0,229.0,24.19,1.0,253.19,1.0,0.0,1.0,1.0,1.0,-23.082208154800973,-47.20343252782786,1.0,1.0,2017,8,0,17,0.20083333333333334,9,0.002961558964638986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13580,1.0,1.0,1.0,172.0,13.86,1.0,185.86,1.0,0.0,1.0,1.0,1.0,-22.08162384952672,-48.220362384178166,2.0,1.0,2018,7,6,12,22.91583333333333,8,7.403897411597465e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3210,2.0,2.0,1.0,57.8,23.7,1.0,81.5,2.0,0.0,1.0,1.0,1.0,-23.60062679626441,-46.54953091064057,2.0,1.0,2018,1,2,16,0.2916666666666667,2,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8539,1.0,1.0,1.0,64.49,9.94,1.0,74.43,1.0,0.0,1.0,1.0,1.0,-23.53622365388216,-46.37575794916318,1.0,1.0,2018,2,2,11,0.7505555555555555,3,0.0011402002013860095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3729,1.0,1.0,1.0,39.9,9.26,1.0,49.16,1.0,0.0,1.0,1.0,1.0,-23.50096776361414,-46.505021699823374,2.0,1.0,2018,4,3,13,0.23833333333333334,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
84570,1.0,1.0,1.0,44.78,16.11,1.0,60.89,1.0,0.0,1.0,1.0,1.0,-25.883903118459568,-50.82702616356368,1.0,1.0,2018,1,1,9,0.17027777777777778,2,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82320,1.0,1.0,1.0,69.99,15.31,1.0,85.3,1.0,0.0,1.0,1.0,1.0,-25.40455664878175,-49.34546729400173,1.0,1.0,2017,11,4,13,2.4130555555555557,12,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7172,1.0,1.0,1.0,15.75,10.96,1.0,26.71,1.0,0.0,1.0,1.0,1.0,-23.421321046125573,-46.43076901494269,1.0,1.0,2017,4,6,16,67.2825,5,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28035,1.0,1.0,1.0,149.65,14.04,1.0,163.69,1.0,0.0,1.0,1.0,1.0,-21.75650602388157,-41.33204541278835,1.0,1.0,2018,5,2,15,0.9158333333333334,5,0.0024136705561807735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22441,1.0,1.0,1.0,37.5,15.23,1.0,52.73,1.0,0.0,1.0,1.0,1.0,-22.98416017609255,-43.22495474880264,1.0,1.0,2018,4,3,10,6.018055555555556,5,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4447,1.0,1.0,1.0,39.0,7.39,1.0,46.39,1.0,0.0,1.0,1.0,1.0,-23.689349532967487,-46.67905904490648,2.0,1.0,2018,5,3,21,0.41944444444444445,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5136,1.0,1.0,1.0,110.32,7.83,1.0,118.15,1.0,0.0,1.0,1.0,1.0,-23.50098842553621,-46.74876246231074,2.0,1.0,2018,4,6,22,43.72666666666667,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
87120,1.0,1.0,1.0,49.99,17.6,1.0,67.59,1.0,0.0,1.0,1.0,1.0,-23.614374068425708,-52.082794433928086,1.0,1.0,2018,1,4,18,0.40944444444444444,2,0.0001036545637623645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60712,1.0,1.0,1.0,299.0,40.31,1.0,339.31,1.0,0.0,1.0,1.0,1.0,-3.800697344116809,-38.5663343163709,1.0,1.0,2018,3,1,21,0.40055555555555555,4,0.006204466030918675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29162,1.0,1.0,1.0,29.99,16.05,1.0,46.04,1.0,0.0,1.0,1.0,1.0,-20.196980180925653,-40.271118393966525,1.0,1.0,2017,5,0,19,0.1511111111111111,5,0.0028579044008766215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70790,1.0,1.0,1.0,159.0,16.06,1.0,175.06,1.0,0.0,1.0,1.0,1.0,-15.754820612456417,-47.89825021466995,2.0,1.0,2018,4,5,11,77.88277777777778,5,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25046,1.0,1.0,1.0,118.75,26.91,1.0,145.66,1.0,0.0,1.0,1.0,1.0,-22.72351123290818,-43.32148642883789,1.0,1.0,2018,3,3,19,0.15833333333333333,4,0.0026505952733518923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5529,1.0,1.0,1.0,34.5,8.99,1.0,43.49,1.0,0.0,1.0,1.0,1.0,-23.59296728697988,-46.73607617353979,2.0,1.0,2018,7,3,13,2.8975,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
89809,6.0,2.0,2.0,127.0,21.0,1.0,147.98,2.0,0.0,2.0,2.0,1.0,-27.09830911732833,-52.67127859485439,2.0,1.0,2018,8,0,12,0.19416666666666665,9,0.0009625066635076705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
36400,1.0,1.0,1.0,229.99,18.86,1.0,248.85,1.0,0.0,1.0,1.0,1.0,-20.655803964613018,-43.77785932514872,1.0,1.0,2018,1,1,10,0.16805555555555557,1,0.0007551975359829414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41130,1.0,1.0,1.0,86.3,23.47,1.0,109.77,1.0,0.0,1.0,1.0,1.0,-12.965523937913035,-38.4506090238851,1.0,1.0,2017,12,4,21,78.00444444444445,1,0.012246046318782207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35930,1.0,1.0,1.0,110.32,18.87,1.0,129.19,1.0,0.0,1.0,1.0,1.0,-19.81470370525168,-43.170408968379526,2.0,1.0,2018,6,2,23,0.39222222222222225,7,0.0004886572291654327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9020,1.0,1.0,1.0,31.9,12.48,1.0,44.38,1.0,0.0,1.0,1.0,1.0,-23.66182986287071,-46.526935182825184,2.0,1.0,2017,11,2,16,0.1938888888888889,1,0.008277557306165965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2435,1.0,1.0,1.0,85.0,7.86,1.0,92.86,1.0,0.0,1.0,1.0,1.0,-23.480303315462383,-46.64176777956362,2.0,1.0,2018,8,1,23,0.2611111111111111,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8553,1.0,1.0,1.0,20.99,7.78,1.0,28.77,1.0,0.0,1.0,1.0,1.0,-23.52246677964441,-46.36355504875132,2.0,1.0,2017,10,3,19,0.2733333333333333,10,0.0008736598945685008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9820,1.0,1.0,1.0,29.0,7.78,1.0,36.78,1.0,0.0,1.0,1.0,1.0,-23.74089677212717,-46.55520335320264,2.0,1.0,2017,8,4,17,0.48083333333333333,8,0.00952141207131434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22051,1.0,1.0,1.0,116.59,18.07,1.0,134.66,1.0,0.0,1.0,1.0,1.0,-22.972873846317363,-43.19052130370873,1.0,1.0,2017,11,3,19,23.405,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13465,1.0,1.0,1.0,179.9,13.6,1.0,193.5,1.0,0.0,1.0,1.0,1.0,-22.74373907712192,-47.33699738819053,1.0,1.0,2017,8,1,14,0.18194444444444444,9,0.0022063614286560447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
46580,1.0,1.0,1.0,42.9,16.79,1.0,59.69,1.0,0.0,1.0,1.0,1.0,-13.548673267223352,-42.494980485923726,1.0,1.0,2018,3,6,17,34.7975,4,2.961558964638986e-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2975,1.0,1.0,1.0,65.55,11.73,1.0,77.28,1.0,0.0,1.0,1.0,1.0,-23.47813090302306,-46.711362496104734,2.0,1.0,2018,2,6,17,0.42388888888888887,2,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
49047,1.0,1.0,1.0,1349.0,131.73,1.0,1480.73,1.0,0.0,1.0,1.0,1.0,-10.93955034544502,-37.07455227943987,1.0,1.0,2018,8,0,18,12.002222222222223,8,0.0023692471717111888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20070,1.0,1.0,1.0,126.99,21.73,1.0,148.72,1.0,0.0,1.0,1.0,1.0,-22.9023315742618,-43.17927884154506,1.0,1.0,2017,5,6,7,47.95361111111111,6,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2883,2.0,1.0,1.0,42.3,23.46,1.0,65.76,1.0,0.0,1.0,1.0,1.0,-23.44646114640251,-46.70148928935448,2.0,1.0,2017,11,4,19,8.350833333333334,12,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4675,1.0,1.0,1.0,15.9,7.78,1.0,23.68,1.0,0.0,1.0,1.0,1.0,-23.664977542231945,-46.690930028196576,2.0,1.0,2017,12,5,14,0.14222222222222222,1,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12906,1.0,1.0,1.0,98.9,14.99,1.0,113.89,1.0,0.0,1.0,1.0,1.0,-22.939152964330194,-46.54940571676924,2.0,1.0,2018,8,0,8,0.5244444444444445,8,0.0015103950719658828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
89062,1.0,1.0,1.0,169.9,20.38,1.0,190.28,1.0,0.0,1.0,1.0,1.0,-26.83000316244617,-49.08355470601303,1.0,1.0,2018,6,0,20,19.2775,7,0.0017769353787833915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4416,1.0,1.0,1.0,24.9,9.09,1.0,33.99,1.0,0.0,1.0,1.0,1.0,-23.67696081779492,-46.63848809147062,2.0,1.0,2018,2,2,22,0.30972222222222223,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
89237,1.0,1.0,1.0,35.9,19.32,1.0,55.22,1.0,0.0,1.0,1.0,1.0,-26.287287983070964,-48.90755352352731,1.0,1.0,2018,5,5,12,0.4527777777777778,6,0.002709826452644672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
89500,1.0,1.0,1.0,40.0,23.08,1.0,63.08,1.0,0.0,1.0,1.0,1.0,-26.778194551827703,-51.01186246927614,2.0,1.0,2018,8,2,16,0.4911111111111111,8,0.00028134810164070367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2839,4.0,1.0,1.0,319.96,84.84,1.0,404.8,1.0,0.0,1.0,1.0,1.0,-23.47747057032342,-46.68293028819837,2.0,1.0,2017,11,4,23,0.21944444444444444,11,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25665,1.0,1.0,1.0,289.9,24.58,1.0,314.48,1.0,0.0,1.0,1.0,1.0,-22.509186267903694,-43.219827486060126,2.0,1.0,2017,4,1,19,14.078888888888889,5,0.002280400402772019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89825,1.0,1.0,1.0,123.4,18.11,1.0,141.51,1.0,0.0,1.0,1.0,1.0,-26.959436655053853,-52.53171511177201,1.0,1.0,2018,2,6,23,0.37416666666666665,3,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
62022,1.0,1.0,1.0,84.9,171.32,1.0,256.22,1.0,0.0,1.0,1.0,1.0,-3.685113781421365,-40.36402965886259,1.0,1.0,2018,2,6,9,0.26,3,0.0003405792809334834,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29142,1.0,1.0,1.0,199.9,26.15,1.0,226.05,1.0,0.0,1.0,1.0,1.0,-20.36360185674505,-40.37462539065324,1.0,1.0,2018,2,6,21,0.22055555555555556,3,0.0013771249185571285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35240,3.0,3.0,3.0,360.93,78.58,1.0,439.51,3.0,0.0,3.0,2.0,1.0,-19.167555289682102,-41.47180218430566,1.0,1.0,2018,6,6,9,0.31083333333333335,7,0.00013327015340875437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2861,1.0,1.0,1.0,86.9,16.29,1.0,103.19,1.0,0.0,1.0,1.0,1.0,-23.47133885424759,-46.67191322075077,2.0,1.0,2018,3,5,11,64.60222222222222,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11680,1.0,1.0,1.0,114.9,15.11,1.0,130.01,1.0,0.0,1.0,1.0,1.0,-23.452929299956928,-45.09321940852848,1.0,1.0,2018,7,1,1,0.2111111111111111,7,0.0007403897411597465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
75903,4.0,1.0,1.0,59.96,60.4,1.0,120.36,1.0,0.0,1.0,1.0,1.0,-17.782867107146338,-50.91817690295896,1.0,1.0,2017,5,6,19,24.0625,6,0.0006071195877509921,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21073,1.0,1.0,1.0,59.99,16.39,1.0,76.38,1.0,0.0,1.0,1.0,1.0,-22.850770856037,-43.27052152360208,1.0,1.0,2018,3,0,17,0.3516666666666667,4,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6694,1.0,1.0,1.0,34.99,7.78,1.0,42.77,1.0,0.0,1.0,1.0,1.0,-23.54279078074332,-46.9386624426971,1.0,1.0,2017,9,1,12,14.027222222222223,10,0.001954628916661731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
40140,3.0,3.0,1.0,175.59,52.02,1.0,227.61,3.0,0.0,1.0,1.0,1.0,-13.00511809045674,-38.52312762059766,1.0,1.0,2018,6,3,16,0.2136111111111111,7,0.012246046318782207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49095,1.0,1.0,1.0,82.99,17.83,1.0,100.82,1.0,0.0,1.0,1.0,1.0,-10.940341097961172,-37.08177405158293,1.0,1.0,2017,12,3,13,0.20805555555555555,2,0.0023692471717111888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9641,1.0,1.0,1.0,24.9,9.09,1.0,33.99,1.0,0.0,1.0,1.0,1.0,-23.655716300509,-46.576820362105686,2.0,1.0,2018,1,2,22,28.279722222222222,1,0.00952141207131434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
14180,1.0,1.0,1.0,180.4,24.87,1.0,205.27,1.0,0.0,1.0,1.0,1.0,-21.0264930112105,-48.03716928656765,1.0,1.0,2018,7,0,19,0.2861111111111111,7,0.0001036545637623645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
35501,1.0,1.0,1.0,126.98,31.76,1.0,158.74,1.0,0.0,1.0,1.0,1.0,-20.16210914638635,-44.90191602362891,2.0,1.0,2018,8,1,13,0.16916666666666666,8,0.0013623171237339335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37465,1.0,1.0,1.0,35.9,18.23,1.0,54.13,1.0,0.0,1.0,1.0,1.0,-22.33203061197609,-45.09225532608277,2.0,1.0,2018,4,0,18,24.4925,5,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75114,1.0,1.0,1.0,75.9,16.29,1.0,92.19,1.0,1.0,1.0,1.0,0.0,-16.3411061442781,-48.937740850721205,2.0,1.0,2017,11,0,18,9.04138888888889,12,0.0011550079962092045,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
